"Outcome","rank_player1","rank_player2","Pts_player1","Pts_player2","B365_player1","B365_player2","PS_player1","PS_player2","Max_player1","Max_player2","Avg_player1","Avg_player2"
0,87,16,710,2505,3.4,1.33,3.23,1.4,3.41,1.41,3.15,1.36
1,6,44,4648,1058,1.03,15,1.04,16.69,1.05,21,1.03,13.98
0,38,1,1163,8660,15,1.03,18.33,1.03,19,1.05,13.91,1.03
1,75,58,827,949,2.62,1.5,2.56,1.57,2.78,1.59,2.55,1.52
0,51,29,976,1344,2.37,1.57,2.49,1.61,2.6,1.64,2.41,1.58
1,21,279,1740,183,1.25,4,1.29,4.05,1.32,4.15,1.27,3.8
0,70,30,853,1326,3,1.4,2.92,1.47,3.1,1.47,2.88,1.42
1,5,139,5525,451,1.03,15,1.04,15.03,1.05,34,1.03,13.88
0,109,63,565,906,2,1.8,2.01,1.9,2.21,1.95,2.02,1.81
1,40,15,1159,2531,2,1.8,2.16,1.78,2.3,1.85,2.11,1.73
0,46,61,1044,920,2.2,1.66,2.2,1.75,2.26,1.76,2.18,1.69
1,2,103,7980,600,1.1,7,1.16,6.26,1.16,8,1.13,6.25
0,101,56,645,956,6,1.12,8.63,1.1,8.63,1.16,7.08,1.1
1,30,91,1326,693,1.14,5.5,1.13,7.12,1.15,7.8,1.12,6.54
0,68,42,862,1083,1.53,2.5,1.51,2.78,1.57,2.8,1.52,2.58
1,38,54,1163,967,1.44,2.75,1.49,2.85,1.51,2.85,1.46,2.74
0,39,70,1160,853,2.62,1.5,2.57,1.56,2.78,1.62,2.57,1.51
1,37,33,1168,1218,1.61,2.3,1.67,2.35,1.68,2.49,1.62,2.31
0,77,48,801,1023,3.2,1.36,3.13,1.42,3.6,1.44,3.05,1.38
1,8,297,3940,168,1.03,15,1.03,18.72,1.05,21,1.02,14.79
0,78,50,784,1010,2.62,1.5,2.83,1.49,2.83,1.54,2.63,1.5
1,96,43,668,1070,4,1.25,4.37,1.26,2.31,1.75,2.16,1.69
0,71,7,852,3945,8,1.08,11.06,1.07,11.06,1.09,9.19,1.06
1,35,94,1190,672,1.08,8,1.07,10.74,1.1,10.74,1.07,9
0,69,65,858,894,3.2,1.36,3.32,1.38,3.35,1.4,3.13,1.36
1,27,52,1599,971,1.53,2.5,1.59,2.53,1.67,2.53,1.59,2.38
0,20,74,1838,828,1.2,4.5,1.22,4.94,1.22,5.1,1.2,4.63
1,89,59,704,947,2.2,1.66,2.24,1.73,2.45,1.73,2.3,1.62
0,98,132,656,475,1.9,1.9,1.85,2.07,1.91,2.1,1.83,1.98
1,13,216,3095,260,1.12,6,1.19,5.43,1.19,6.75,1.13,5.89
0,186,12,307,3185,10,1.06,12.84,1.06,14,1.08,10.75,1.05
1,134,162,468,360,1.9,1.9,1.81,2.11,1.91,2.2,1.81,2.01
0,73,92,847,689,1.61,2.3,1.69,2.31,1.69,2.35,1.65,2.25
1,4,66,5965,867,1.1,7,1.09,9.54,1.11,9.67,1.09,7.56
0,18,158,2135,391,1.04,13,1.05,13.88,1.05,20.16,1.03,12.92
1,223,173,249,334,1.72,2.1,1.79,2.15,1.83,2.34,1.75,2.09
0,17,55,2180,965,1.66,2.2,1.78,2.17,1.78,2.3,1.68,2.21
1,14,201,2920,287,1.12,6,1.17,5.82,1.17,7,1.15,5.57
0,64,36,896,1178,3.4,1.33,3.64,1.33,3.74,1.41,3.36,1.33
1,75,79,827,775,2,1.8,2,1.91,2.19,1.91,1.98,1.83
0,62,24,914,1628,3.5,1.3,3.57,1.34,3.92,1.38,3.43,1.32
1,11,146,3455,429,1.08,8,1.12,7.63,1.12,11.42,1.08,8.3
0,264,139,204,451,1.61,2.3,1.71,2.26,1.74,2.57,1.64,2.3
1,32,45,1232,1051,2,1.8,2.12,1.81,2.12,2,2.02,1.81
0,82,5,748,5525,23,1.01,21.59,1.02,34,1.02,19.07,1.01
1,60,156,941,407,1.61,2.3,1.64,2.41,1.68,2.5,1.6,2.34
0,88,31,710,1316,6.5,1.11,8.39,1.1,8.49,1.14,7.04,1.1
1,153,112,412,551,1.44,2.75,1.53,2.68,1.62,2.79,1.5,2.59
0,191,57,295,955,3.4,1.33,3.39,1.37,3.52,1.38,3.32,1.34
1,95,72,672,848,1.33,3.4,1.34,3.6,1.36,3.66,1.32,3.42
0,262,23,207,1695,10,1.06,15.77,1.04,15.77,1.06,11.45,1.04
1,1,99,8660,654,1.01,26,1.01,33.62,1.01,34,1.01,21.46
0,190,90,295,703,2,1.8,1.95,1.95,2,2.05,1.86,1.96
1,87,53,710,970,1.4,3,1.4,3.21,1.45,3.21,1.4,2.94
0,85,279,720,183,1.9,1.9,2.1,1.83,2.1,2.03,1.97,1.85
1,21,49,1740,1011,1.14,5.5,1.15,6.39,1.17,6.39,1.14,5.7
0,117,195,524,291,1.28,3.75,1.28,4.13,1.32,4.13,1.29,3.63
1,16,228,2505,237,1.07,9,1.1,8.96,1.13,11,1.08,8.08
0,115,210,527,269,1.3,3.5,1.3,3.92,1.33,4.55,1.29,3.62
1,29,141,1344,443,1.28,3.75,1.27,3.79,1.32,4.33,1.26,3.88
0,84,26,722,1616,2.62,1.5,2.64,1.55,2.64,1.64,2.44,1.56
1,9,122,3820,504,1.16,5,1.15,6.39,1.2,7.4,1.15,5.52
0,34,149,1207,418,1.4,3,1.41,3.19,1.41,3.38,1.38,3.05
1,58,28,949,1400,4,1.25,4.03,1.29,4.35,1.29,3.85,1.27
0,102,51,616,976,2.62,1.5,2.4,1.65,2.64,1.66,2.41,1.58
1,25,135,1620,467,1.28,3.75,1.25,4.49,1.31,4.51,1.26,3.94
0,86,44,718,1058,1.8,2,1.85,2.07,1.95,2.14,1.83,1.98
1,155,41,410,1128,2.2,1.66,2.43,1.63,2.43,1.72,2.28,1.63
0,219,3,255,7075,11,1.05,15.9,1.04,16,1.05,12.73,1.04
1,160,81,367,762,1.5,2.62,1.54,2.66,1.56,2.75,1.52,2.54
0,176,131,330,475,4,1.25,4.01,1.29,4.25,1.31,3.9,1.26
1,6,142,4648,442,1.02,19,1.005,34.86,1.02,34.86,1.01,20.85
